index,loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age,default,default_amount
903,5000,6.62,A,3.0,OWN,32500.0,27,1,2354
14240,15000,15.57,D,0.0,RENT,85000.0,35,0,0
12491,4000,5.42,A,0.0,RENT,32000.0,22,1,1908
475,12000,15.96,C,9.0,MORTGAGE,88000.0,31,1,5126
9859,16000,10.99,B,10.0,MORTGAGE,85000.0,25,0,0
13744,4000,,C,3.0,MORTGAGE,50000.0,47,0,0
6051,7500,5.42,A,4.0,RENT,80000.0,33,1,4066
11963,6000,5.79,A,3.0,MORTGAGE,30000.0,29,0,0
27105,15000,12.84,C,5.0,MORTGAGE,116000.0,33,0,0
27002,6000,9.63,A,0.0,RENT,31200.0,27,0,0
4386,4500,7.9,A,2.0,RENT,55000.0,24,0,0
9767,18000,7.49,A,12.0,MORTGAGE,63000.0,27,1,12181
25264,15000,12.21,B,1.0,RENT,45000.0,23,1,9829
4844,25000,13.49,C,5.0,MORTGAGE,73476.0,23,1,12081
4684,14825,6.03,A,2.0,MORTGAGE,72000.0,49,0,0
16840,25000,11.12,B,10.0,MORTGAGE,400000.0,29,1,11964
20467,15000,12.73,C,3.0,MORTGAGE,80300.0,34,1,9162
22705,8000,14.26,C,9.0,OWN,33000.0,24,1,2952
6285,6000,10.99,B,4.0,MORTGAGE,85000.0,38,1,3511
19120,5000,,C,1.0,RENT,23000.0,24,1,1833
26641,9600,14.74,D,4.0,MORTGAGE,55004.0,23,0,0
16274,5000,15.21,D,19.0,RENT,21000.0,37,0,0
5486,5500,7.49,A,,MORTGAGE,34200.0,23,0,0
7803,3600,14.79,C,6.0,MORTGAGE,43200.0,25,0,0
14346,1600,14.09,D,5.0,RENT,42000.0,32,1,866
12576,14000,14.91,D,15.0,MORTGAGE,57000.0,24,1,7905
2046,3200,12.42,B,21.0,RENT,38000.0,27,0,0
17572,10000,15.95,D,3.0,RENT,60000.0,40,1,7177
11639,5000,10.0,B,0.0,RENT,26400.0,44,0,0
3998,7200,11.71,B,7.0,MORTGAGE,58000.0,25,0,0
7423,6000,8.49,A,10.0,MORTGAGE,100000.0,41,1,2376
6139,11000,6.99,A,8.0,RENT,32400.0,33,1,6283
248,5000,12.42,B,2.0,RENT,30000.0,26,1,2130
25583,9250,9.63,A,0.0,MORTGAGE,45896.0,25,1,3450
18372,25000,16.45,E,4.0,MORTGAGE,107280.0,23,0,0
23973,2400,12.18,B,3.0,RENT,45000.0,22,0,0
4436,2700,,A,1.0,RENT,32000.0,24,0,0
12538,10000,,A,2.0,MORTGAGE,60000.0,22,0,0
4976,7000,8.9,A,4.0,MORTGAGE,100000.0,28,0,0
13838,10000,6.54,A,4.0,RENT,60000.0,24,0,0
13040,15000,7.66,A,3.0,MORTGAGE,47000.0,22,0,0
6554,3200,5.99,A,12.0,MORTGAGE,82000.0,26,1,1823
27705,6000,13.36,D,3.0,RENT,59500.0,32,0,0
4354,2400,16.77,D,3.0,RENT,32400.0,22,0,0
5745,3200,,A,6.0,RENT,30000.0,21,1,1862
766,12000,12.69,B,13.0,RENT,200000.0,24,0,0
26475,16000,12.84,C,2.0,RENT,41900.0,21,1,7680
18880,6000,7.14,A,6.0,RENT,52000.0,28,0,0
18499,16750,7.88,A,17.0,MORTGAGE,38400.0,30,0,0
2411,14000,7.9,A,12.0,RENT,72000.0,24,0,0
27430,21000,14.11,D,2.0,RENT,65000.0,36,1,10003
16818,2200,14.35,C,0.0,MORTGAGE,53000.0,36,0,0
17212,7000,7.14,A,11.0,MORTGAGE,57738.0,23,1,3048
21574,8000,9.88,B,8.0,RENT,108000.0,24,1,3657
12455,5600,7.29,A,3.0,RENT,52800.0,22,0,0
26739,3000,9.32,A,1.0,RENT,67500.0,26,0,0
20598,3000,7.51,A,1.0,RENT,60000.0,23,0,0
2340,6600,8.9,A,5.0,RENT,64000.0,22,0,0
17590,4800,15.58,D,4.0,RENT,63996.0,31,1,2061
3176,4000,20.89,F,7.0,MORTGAGE,70000.0,24,1,2038
16678,5000,7.88,A,0.0,RENT,45000.0,24,0,0
21707,15000,10.25,B,13.0,MORTGAGE,125000.0,28,1,8014
14765,6000,,B,13.0,RENT,36000.0,50,0,0
13160,12000,10.74,B,4.0,MORTGAGE,110000.0,30,1,4396
10833,6025,9.63,B,7.0,RENT,42000.0,23,0,0
5962,2000,,A,3.0,MORTGAGE,60000.0,26,1,1691
22215,23000,12.18,B,2.0,RENT,60000.0,23,1,7554
14407,20000,6.91,A,5.0,RENT,75000.0,26,0,0
27185,10000,12.21,B,2.0,MORTGAGE,60000.0,25,0,0
24912,12000,13.92,C,2.0,RENT,60000.0,27,0,0
28542,10000,8.63,A,2.0,RENT,30000.0,31,1,5087
4549,11000,11.71,B,2.0,OWN,45843.2,23,1,6631
14507,10000,,A,6.0,MORTGAGE,75000.0,21,0,0
982,6500,8.9,A,7.0,MORTGAGE,75000.0,26,0,0
22198,4000,11.14,B,4.0,OWN,58000.0,27,0,0
27799,7500,11.59,C,26.0,MORTGAGE,50000.0,27,1,3771
9592,3000,16.89,D,,RENT,39600.0,27,1,1485
28062,7500,12.61,D,5.0,RENT,34780.0,23,1,2358
10242,13100,7.49,A,1.0,RENT,71040.0,24,1,7045
9954,15000,12.99,C,5.0,RENT,62000.0,32,0,0
27558,10000,10.51,B,12.0,RENT,84996.0,27,1,4451
3265,9250,12.69,B,24.0,OWN,75000.0,26,1,3321
3519,10375,8.9,A,,MORTGAGE,30000.0,39,0,0
4275,8150,7.51,A,2.0,MORTGAGE,75000.0,22,0,0
23383,5000,14.26,C,1.0,RENT,40000.0,26,0,0
24937,3000,16.0,D,1.0,OWN,22000.0,24,1,1482
20040,20000,,C,3.0,MORTGAGE,85000.0,23,0,0
4227,9000,12.42,B,5.0,MORTGAGE,60000.0,35,1,4904
19082,17500,,C,17.0,MORTGAGE,73200.0,26,1,8999
9475,13250,10.99,B,1.0,RENT,38400.0,23,1,6259
20095,2400,6.39,A,7.0,MORTGAGE,28560.0,27,0,0
12559,15000,10.0,B,,MORTGAGE,96120.12,28,1,10434
28033,7500,8.0,A,0.0,MORTGAGE,60000.0,23,0,0
19989,25000,12.73,C,3.0,MORTGAGE,90000.0,22,1,13265
1764,10000,11.71,B,4.0,RENT,50000.0,21,0,0
16186,25000,11.12,B,19.0,MORTGAGE,130000.0,23,0,0
19876,4400,,A,2.0,MORTGAGE,75996.0,37,1,2684
28547,3975,13.87,D,2.0,MORTGAGE,24000.0,22,0,0
24571,12300,14.96,D,25.0,MORTGAGE,72000.0,31,0,0
14792,14400,12.23,C,5.0,RENT,70000.0,24,0,0
37,10000,10.65,B,6.0,RENT,27000.0,23,0,0
8210,2500,15.99,D,0.0,OWN,36000.0,28,1,1171
21020,25000,15.7,D,5.0,MORTGAGE,68902.67,25,0,0
26484,8000,14.74,D,4.0,OWN,45000.0,36,1,3648
14695,10750,9.25,B,16.0,MORTGAGE,82000.0,22,1,4066
24696,10000,8.59,A,0.0,RENT,36000.0,23,1,6219
13355,7000,7.66,A,2.0,MORTGAGE,250000.0,24,1,3293
8074,7800,10.99,B,13.0,MORTGAGE,74000.0,28,0,0
13059,3250,10.74,B,7.0,MORTGAGE,32000.0,25,1,1917
235,14000,14.27,C,6.0,RENT,80000.0,34,1,7742
13125,2375,10.0,B,,RENT,9600.0,21,1,1353
6151,7250,8.49,A,5.0,RENT,39750.0,28,0,0
97,10625,7.51,A,5.0,MORTGAGE,23000.0,22,0,0
27070,14000,,F,2.0,RENT,135000.0,45,0,0
17146,4000,7.88,A,4.0,RENT,72000.0,24,1,1956
1594,4500,6.62,A,2.0,RENT,42000.0,38,0,0
3489,8000,12.69,B,5.0,RENT,42000.0,37,1,2861
24060,4000,11.48,B,1.0,MORTGAGE,40000.0,23,0,0
7953,5500,9.99,B,15.0,RENT,73000.0,30,0,0
6792,5575,,B,2.0,OWN,62000.0,23,0,0
16182,24000,10.75,B,24.0,RENT,58000.0,28,1,9697
16311,3000,11.86,B,26.0,RENT,30000.0,24,0,0
10613,4875,10.74,B,3.0,RENT,64052.0,32,0,0
15574,25000,9.99,B,16.0,OWN,80000.0,23,0,0
4339,7000,13.49,C,4.0,MORTGAGE,55000.0,34,1,3310
1035,12000,,C,7.0,RENT,54000.0,23,1,8063
24509,5000,7.74,A,0.0,RENT,39516.0,26,0,0
21750,16000,13.48,C,5.0,RENT,50000.0,28,1,6450
5799,4800,11.99,B,6.0,OWN,55000.0,22,0,0
1353,7200,8.9,A,9.0,RENT,37245.0,24,0,0
15238,4000,8.88,B,3.0,RENT,42000.0,22,0,0
23985,2500,13.57,C,1.0,RENT,36000.0,31,1,1101
20126,7800,9.88,B,10.0,MORTGAGE,33000.0,21,1,3822
24385,15000,14.26,C,13.0,RENT,52000.0,23,1,5744
560,35000,14.27,C,1.0,MORTGAGE,123000.0,37,0,0
3557,5000,11.71,B,3.0,RENT,21120.0,24,1,3081
15885,10000,13.35,C,4.0,MORTGAGE,65000.0,22,0,0
15943,6500,6.17,A,3.0,RENT,69476.0,27,0,0
10444,5000,10.99,B,1.0,RENT,42000.0,27,0,0
13168,12000,7.66,A,17.0,RENT,29435.0,24,0,0
21105,10000,9.88,B,16.0,MORTGAGE,36000.0,26,0,0
21096,6400,7.51,A,5.0,RENT,58000.0,33,1,3848
28203,5000,10.08,B,1.0,RENT,27000.0,22,0,0
9478,10300,6.99,A,4.0,MORTGAGE,48852.0,24,0,0
13335,25000,10.74,B,6.0,RENT,120000.0,25,1,16542
26142,9600,,C,6.0,RENT,113000.0,34,0,0
11448,6000,5.79,A,1.0,RENT,51000.0,29,1,2627
11140,6500,12.68,C,,RENT,35000.0,25,1,2582
19990,10000,14.59,D,23.0,MORTGAGE,120000.0,26,1,4517
26750,4000,12.84,C,6.0,RENT,18000.0,31,0,0
8619,4000,10.59,B,22.0,MORTGAGE,60000.0,39,0,0
20480,9000,17.93,E,3.0,MORTGAGE,63000.0,30,0,0
18195,4500,7.51,A,0.0,MORTGAGE,36000.0,22,0,0
25366,11800,10.95,B,4.0,RENT,35000.0,22,0,0
9410,6000,11.99,B,3.0,MORTGAGE,100000.0,37,1,2701
25272,5000,8.0,A,0.0,MORTGAGE,59196.0,35,0,0
8829,10400,11.49,B,22.0,OWN,38000.0,31,0,0
16565,1000,13.98,C,0.0,RENT,11760.0,22,0,0
24931,1600,14.26,C,1.0,RENT,48000.0,22,0,0
8513,3000,11.99,B,8.0,RENT,72000.0,23,1,1519
24518,1800,8.94,A,0.0,RENT,37500.0,23,0,0
20023,7000,14.59,D,2.0,OWN,35000.0,21,0,0
22892,5000,8.94,A,18.0,MORTGAGE,42000.0,22,0,0
26831,7200,13.79,C,2.0,MORTGAGE,39480.0,27,1,3263
20779,12000,11.36,B,9.0,RENT,42500.0,24,0,0
6610,4200,7.49,A,4.0,MORTGAGE,75000.0,23,1,1938
28501,10000,9.76,B,5.0,RENT,24000.0,37,1,5836
3356,23850,16.29,D,5.0,RENT,75000.0,28,1,10188
28588,6000,10.46,B,2.0,RENT,50000.0,22,0,0
3958,10000,7.51,A,13.0,MORTGAGE,82000.0,27,1,3807
11431,2150,10.37,B,0.0,RENT,20000.0,28,1,1015
24983,6500,15.65,D,4.0,RENT,42500.0,34,1,3121
8052,18500,7.49,A,20.0,OWN,35000.0,22,1,7980
6046,1500,14.79,C,10.0,RENT,41000.0,28,1,822
4038,4000,16.29,D,5.0,OWN,36000.0,44,0,0
4027,18000,10.65,B,3.0,RENT,82500.0,23,1,8141
26519,4800,15.37,D,3.0,RENT,15996.0,21,0,0
8527,4500,5.99,A,24.0,MORTGAGE,90000.0,30,0,0
14202,4800,13.35,C,2.0,RENT,26085.36,24,0,0
5156,6000,5.99,A,7.0,MORTGAGE,50000.0,31,0,0
8429,24000,19.69,E,5.0,RENT,65000.0,23,0,0
18553,25000,11.86,B,0.0,RENT,80000.0,33,0,0
27897,2000,11.91,C,8.0,MORTGAGE,50004.0,23,0,0
4223,1500,7.51,A,1.0,RENT,30000.0,23,0,0
444,14000,17.58,D,11.0,MORTGAGE,88000.0,31,0,0
22180,6000,8.94,A,2.0,RENT,59785.01,23,0,0
5292,9000,11.99,B,1.0,RENT,40000.0,24,1,3828
22431,3000,12.18,B,7.0,RENT,21600.0,37,0,0
8939,10000,5.99,A,23.0,RENT,59600.0,24,0,0
22896,15000,11.83,B,9.0,OWN,60000.0,24,1,6546
7121,7000,7.49,A,3.0,MORTGAGE,53000.0,61,0,0
8205,13750,,B,8.0,MORTGAGE,65000.0,34,1,4926
29003,7725,13.75,E,0.0,RENT,62200.0,29,1,3867
8991,10000,16.11,C,4.0,RENT,42000.0,30,1,7218
4195,3600,10.65,B,7.0,MORTGAGE,76000.0,23,0,0
5955,2200,10.99,B,13.0,RENT,52416.0,30,1,973
24184,7500,13.92,C,4.0,MORTGAGE,126000.0,26,0,0
8716,17000,9.99,B,8.0,RENT,47000.0,23,1,9988
23853,1500,12.18,B,5.0,RENT,40000.0,21,0,0
17175,8400,14.72,C,2.0,RENT,50000.0,26,0,0
25161,3500,7.68,A,0.0,MORTGAGE,58000.0,24,1,1652
14853,10000,5.79,A,7.0,RENT,78000.0,23,0,0
12419,5000,5.42,A,3.0,RENT,34000.0,31,0,0
22070,15000,16.45,E,3.0,OWN,69830.0,27,1,6839
2384,4500,11.71,B,4.0,RENT,48000.0,28,0,0
8296,5000,13.99,C,11.0,RENT,38000.0,24,0,0
16506,17000,7.88,A,1.0,MORTGAGE,58000.0,52,1,6225
26416,2000,13.47,C,19.0,RENT,19632.0,48,1,1028
7053,24000,12.99,C,19.0,MORTGAGE,135000.0,26,1,10777
1173,5000,6.62,A,1.0,OWN,30000.0,23,1,2007
4702,26000,14.27,C,0.0,RENT,85000.0,45,0,0
9173,11000,15.62,D,2.0,RENT,58000.0,29,0,0
17472,15000,15.58,D,1.0,RENT,65004.0,25,1,6077
17952,6000,7.14,A,0.0,RENT,25800.0,24,0,0
28277,700,12.29,C,0.0,RENT,19000.0,21,1,358
17569,9500,6.76,A,5.0,RENT,46500.0,25,1,4256
25620,8000,12.53,C,2.0,RENT,45000.0,33,0,0
11355,8000,10.0,B,5.0,RENT,72000.0,24,0,0
4936,12150,6.62,A,8.0,OWN,32000.0,37,0,0
2955,6000,13.49,C,12.0,MORTGAGE,79416.0,30,0,0
1750,14000,14.27,C,5.0,MORTGAGE,86000.0,29,0,0
11684,14700,7.66,A,4.0,MORTGAGE,144000.0,24,1,7544
2732,12075,12.42,B,3.0,RENT,170000.0,27,1,5234
2301,14125,13.49,C,,MORTGAGE,60000.0,29,1,5959
25058,8000,8.59,A,8.0,MORTGAGE,40000.0,29,1,4104
7968,18000,14.79,C,3.0,RENT,125000.0,22,0,0
12320,10000,7.29,A,0.0,OWN,39500.0,40,0,0
4821,2000,8.9,A,0.0,RENT,69000.0,43,1,822
22649,6000,7.4,A,21.0,MORTGAGE,107203.0,24,1,2921
16118,5000,16.82,E,27.0,MORTGAGE,54828.0,26,0,0
15265,13500,12.23,C,6.0,RENT,51000.0,23,0,0
28519,1000,10.08,B,6.0,OWN,38000.0,24,0,0
9685,11600,13.49,C,2.0,RENT,65000.0,32,1,5600
8312,8000,12.99,C,,RENT,48000.0,23,0,0
20585,3000,15.7,D,1.0,RENT,40000.0,28,1,1873
3518,3600,15.27,C,15.0,RENT,74400.0,33,0,0
11331,7050,,A,4.0,MORTGAGE,42000.0,22,1,3561
25450,3500,9.32,A,0.0,RENT,19200.0,35,0,0
23864,4000,7.74,A,16.0,MORTGAGE,70000.0,34,0,0
7821,10000,10.59,B,4.0,RENT,82800.0,24,1,4251
4577,16000,6.03,A,7.0,MORTGAGE,67200.0,23,0,0
4300,6800,11.71,B,7.0,RENT,64000.0,80,0,0
20509,4000,13.48,C,9.0,RENT,43200.0,27,0,0
23395,5000,11.14,B,0.0,RENT,51200.0,28,0,0
23224,4000,11.14,B,3.0,RENT,63000.0,35,0,0
5087,3600,6.62,A,1.0,RENT,24000.0,24,1,1366
29058,5000,7.43,A,6.0,RENT,40000.0,22,0,0
15695,3600,6.54,A,2.0,MORTGAGE,68000.0,26,0,0
18601,6000,11.86,B,4.0,RENT,36628.8,22,0,0
15714,6400,,A,2.0,RENT,60000.0,24,0,0
21976,2550,11.36,B,9.0,RENT,66000.0,31,1,1263
24914,20000,11.48,B,7.0,MORTGAGE,250000.0,32,0,0
18616,25000,15.21,D,14.0,RENT,79416.0,23,0,0
9260,24000,19.69,E,8.0,MORTGAGE,119000.0,22,1,10295
16819,5000,10.38,B,1.0,MORTGAGE,96000.0,23,0,0
25521,4000,,A,5.0,MORTGAGE,41004.0,31,0,0
22368,20000,11.83,B,3.0,RENT,75000.0,27,0,0
6298,1400,15.62,D,4.0,RENT,30000.0,24,0,0
28138,10000,11.97,C,11.0,RENT,60000.0,29,0,0
15364,15250,15.95,E,6.0,RENT,42000.0,24,1,7566
19913,20000,15.33,D,3.0,RENT,65004.0,36,0,0
3381,6600,14.27,C,4.0,MORTGAGE,43000.0,22,0,0
27688,15000,13.04,C,0.0,RENT,160000.0,29,1,9050
21550,7200,13.48,C,2.0,RENT,38896.0,23,0,0
26602,1400,12.53,C,7.0,MORTGAGE,66500.0,24,0,0
10306,8000,10.59,B,9.0,MORTGAGE,48000.0,26,0,0
24810,4575,11.48,B,3.0,RENT,17000.0,31,0,0
18477,1450,15.58,D,1.0,RENT,30000.0,23,1,595
13513,8000,7.66,A,5.0,MORTGAGE,60000.0,30,0,0
26551,9250,12.53,C,0.0,RENT,13000.0,21,1,3827
6304,5000,10.59,B,5.0,RENT,52000.0,26,1,2561
1207,5000,11.71,B,14.0,RENT,43000.0,28,0,0
11332,10000,10.74,B,5.0,MORTGAGE,75000.0,25,0,0
14590,6000,5.79,A,15.0,OWN,26000.0,21,1,2741
23475,10000,8.94,A,0.0,MORTGAGE,75670.0,27,0,0
25234,10650,11.58,B,4.0,MORTGAGE,55000.0,28,0,0
5557,1400,,A,4.0,MORTGAGE,92000.0,22,1,959
25483,7000,14.11,D,4.0,RENT,230000.0,35,1,2858
7713,8000,8.49,A,3.0,MORTGAGE,70000.0,28,1,5749
18247,7000,7.51,A,4.0,OWN,47000.0,23,1,3443
16033,4000,7.88,A,4.0,MORTGAGE,115000.0,25,0,0
19098,8500,13.11,C,0.0,OWN,38000.0,24,0,0
21848,10000,10.99,B,12.0,OWN,54000.0,24,1,4845
23070,10000,13.57,C,6.0,MORTGAGE,61000.0,37,1,4133
8749,2500,21.36,F,0.0,RENT,28800.0,34,1,1361
6781,4600,13.99,C,5.0,RENT,50000.0,26,1,2853
10463,3200,5.42,A,3.0,MORTGAGE,60000.0,25,0,0
11995,1000,5.42,A,10.0,MORTGAGE,135600.0,34,0,0
2849,20000,12.69,B,9.0,MORTGAGE,107496.0,26,0,0
9779,12500,22.11,G,4.0,RENT,50000.0,26,0,0
17809,6500,15.95,D,2.0,RENT,41325.0,22,1,2950
3809,12000,6.62,A,4.0,RENT,30000.0,28,0,0
15024,16000,14.09,D,4.0,MORTGAGE,89000.0,49,0,0
10213,9600,,A,0.0,RENT,30000.0,28,0,0
14243,5000,9.25,B,0.0,MORTGAGE,38400.0,23,1,1677
7327,3000,11.49,B,4.0,RENT,23000.0,34,1,1406
10642,24000,10.37,B,12.0,MORTGAGE,53000.0,22,1,12403
6433,9000,,B,2.0,MORTGAGE,110000.0,24,0,0
28846,2800,7.43,A,1.0,RENT,29376.0,22,0,0
22539,24000,17.74,E,15.0,MORTGAGE,65000.0,27,0,0
5230,5000,8.49,A,11.0,MORTGAGE,120000.0,25,1,2481
19387,7500,,A,2.0,MORTGAGE,35000.0,36,0,0
10840,7000,7.66,A,2.0,RENT,66000.0,23,1,3456
10630,12000,7.29,A,9.0,MORTGAGE,77000.0,33,1,7023
24049,12000,,D,2.0,MORTGAGE,72000.0,26,1,6723
17182,10875,7.14,A,1.0,RENT,124800.0,44,1,7500
21812,20000,14.22,C,12.0,MORTGAGE,216000.0,26,1,12497
8609,4000,5.99,A,0.0,MORTGAGE,60000.0,25,1,1988
4124,10000,6.62,A,5.0,MORTGAGE,74000.0,26,1,5810
18943,10000,7.88,A,20.0,MORTGAGE,88000.0,26,0,0
3396,9100,12.42,B,6.0,MORTGAGE,66000.0,35,1,4676
28677,7000,7.43,A,10.0,MORTGAGE,33000.0,26,1,3235
22872,24250,12.53,B,1.0,RENT,89908.0,24,0,0
3278,5000,7.9,A,12.0,MORTGAGE,34348.8,23,0,0
24018,10000,8.59,A,1.0,MORTGAGE,65000.0,24,0,0
8521,1800,8.49,A,15.0,RENT,36000.0,25,1,923
23280,6500,7.74,A,0.0,MORTGAGE,30000.0,23,0,0
9711,8000,,B,24.0,RENT,55550.0,23,0,0
28305,4500,8.63,A,7.0,RENT,8500.0,29,0,0
13087,4000,10.74,B,,RENT,34800.0,22,0,0
2953,17500,13.49,C,1.0,RENT,85000.0,50,0,0
18175,12000,7.88,A,3.0,MORTGAGE,47300.0,34,0,0
10622,5600,7.29,A,1.0,RENT,60000.0,23,0,0
23284,19400,16.0,D,2.0,MORTGAGE,130000.0,25,0,0
7875,20000,11.99,B,2.0,RENT,90000.0,30,1,6881
27369,10000,12.21,B,9.0,MORTGAGE,66000.0,26,1,6311
26139,24000,11.58,B,3.0,RENT,88596.0,26,0,0
3623,10000,,B,1.0,RENT,93000.0,47,0,0
10836,14525,11.11,B,10.0,RENT,46152.0,41,0,0
5321,13200,12.99,C,1.0,MORTGAGE,95000.0,31,0,0
21287,6500,10.99,B,2.0,OWN,55000.0,30,0,0
18988,3350,13.98,C,3.0,RENT,47756.0,31,0,0
3043,20000,15.27,C,24.0,MORTGAGE,84000.0,25,0,0
25200,8000,11.89,B,2.0,RENT,40000.0,31,0,0
15746,10000,10.36,B,5.0,MORTGAGE,87000.0,24,1,6466
12113,8400,13.06,C,8.0,RENT,100000.0,24,0,0
4926,10000,,A,0.0,MORTGAGE,64500.0,23,0,0
11646,12000,7.66,A,3.0,MORTGAGE,54000.0,32,0,0
6164,10000,7.49,A,1.0,RENT,38000.0,25,0,0
3070,10000,11.71,B,22.0,MORTGAGE,173467.0,26,1,5667
12542,15000,10.37,B,0.0,MORTGAGE,60000.0,23,1,7035
8815,5700,12.99,C,1.0,RENT,35000.0,22,0,0
25386,3500,9.32,A,0.0,RENT,60000.0,27,0,0
16064,20000,11.12,B,4.0,RENT,100000.0,27,0,0
6494,12000,12.99,C,16.0,MORTGAGE,180000.0,29,1,5377
12809,2000,10.37,B,3.0,RENT,40000.0,31,1,1253
25867,6000,9.32,A,5.0,MORTGAGE,41000.0,23,0,0
7178,5000,14.79,C,3.0,MORTGAGE,120000.0,22,1,3086
15928,18000,11.12,B,4.0,MORTGAGE,550000.0,40,1,12631
25618,3000,13.47,C,3.0,MORTGAGE,63000.0,25,0,0
26689,5000,13.16,C,6.0,MORTGAGE,150000.0,25,1,2747
10834,2800,,B,2.0,RENT,23760.0,23,0,0
18821,8000,7.14,A,9.0,MORTGAGE,54000.0,31,1,3843
8072,1600,16.89,D,13.0,RENT,39000.0,27,1,889
3980,18000,12.69,B,3.0,MORTGAGE,85000.0,27,1,7128
10794,10000,,C,6.0,RENT,50000.0,30,0,0
16066,17500,14.72,C,17.0,RENT,114237.0,31,1,8122
13318,5000,9.63,B,5.0,RENT,36000.0,27,1,2363
5539,5000,6.99,A,8.0,RENT,21648.0,24,1,2757
12494,10000,7.29,A,3.0,RENT,73000.0,26,0,0
17951,10000,15.95,D,4.0,RENT,60000.0,27,1,5440
14048,6200,12.23,C,0.0,RENT,28800.0,31,0,0
481,10000,13.49,C,15.0,RENT,30000.0,46,1,5201
12848,10000,10.37,B,3.0,RENT,115000.0,25,1,4731
6233,9600,10.99,B,2.0,RENT,85000.0,23,1,5769
384,24000,16.77,D,6.0,RENT,70000.0,53,1,13461
21866,25000,12.73,C,24.0,MORTGAGE,121000.0,31,0,0
8974,2650,,A,4.0,OWN,17795.0,27,0,0
8050,6000,5.42,A,5.0,MORTGAGE,42000.0,28,0,0
8447,5000,9.99,B,2.0,MORTGAGE,67200.0,22,0,0
9381,6000,5.42,A,,MORTGAGE,130000.0,23,0,0
810,25000,11.71,B,26.0,RENT,70000.0,27,0,0
20591,3000,7.14,A,7.0,OWN,41235.0,35,1,1431
24404,17000,12.18,B,19.0,MORTGAGE,63504.0,27,1,10278
21164,3000,10.25,B,,RENT,9081.0,28,1,1576
929,6000,12.42,B,9.0,RENT,26500.0,25,1,3221
4197,1400,8.9,A,8.0,MORTGAGE,28800.0,24,1,610
11162,14000,16.02,D,28.0,RENT,85000.0,37,0,0
13268,9500,10.37,B,9.0,MORTGAGE,90400.0,31,0,0
18339,1600,13.98,C,4.0,RENT,48000.0,23,0,0
12943,3600,10.37,B,5.0,RENT,35496.0,37,1,1413
1099,20000,16.77,D,8.0,MORTGAGE,68000.0,22,0,0
14487,25000,10.36,B,3.0,RENT,74000.0,23,0,0
11464,2000,5.79,A,0.0,RENT,14400.0,21,0,0
1598,12000,6.03,A,4.0,RENT,75000.0,23,1,6091
23228,8500,12.18,B,7.0,OWN,49000.0,30,0,0
24312,8000,15.31,D,3.0,MORTGAGE,51000.0,21,0,0
26557,5775,9.63,A,1.0,RENT,36900.0,23,1,2978
15441,2000,12.98,C,2.0,RENT,39000.0,26,0,0
25815,18500,13.16,C,6.0,OWN,55000.0,23,1,7505
16707,13000,7.88,A,3.0,MORTGAGE,37000.0,30,1,10210
20953,8000,7.14,A,12.0,MORTGAGE,85000.0,33,1,3419
9385,6000,,B,4.0,RENT,28800.0,23,0,0
10744,18500,11.11,B,15.0,MORTGAGE,77000.0,27,1,8126
19464,5500,7.14,A,6.0,MORTGAGE,64000.0,23,0,0
12508,11750,17.14,E,17.0,RENT,72000.0,22,1,6085
11741,3500,7.66,A,19.0,MORTGAGE,105508.0,24,0,0
18858,25000,15.95,D,3.0,RENT,78000.0,27,0,0
27156,5000,13.79,C,0.0,RENT,45000.0,24,0,0
18114,6300,16.45,E,1.0,RENT,32200.0,27,0,0
5980,2000,10.99,B,3.0,MORTGAGE,56000.0,24,0,0
16658,2400,11.49,B,6.0,RENT,31000.0,28,1,1062
25592,2700,12.84,C,5.0,RENT,29676.0,45,0,0
19578,1500,14.59,D,9.0,RENT,35004.0,23,1,852
10461,15000,8.49,A,12.0,MORTGAGE,60000.0,31,1,7097
28232,10000,10.39,B,6.0,RENT,62200.0,45,0,0
24642,2300,8.59,A,1.0,RENT,39000.0,30,0,0
27862,7500,13.17,D,2.0,MORTGAGE,71688.0,21,0,0
8650,5000,11.99,B,,MORTGAGE,50000.0,24,1,2194
28373,4000,10.39,B,0.0,MORTGAGE,53000.0,22,1,1771
27653,6400,13.67,D,18.0,RENT,110500.0,25,0,0
4880,2000,6.03,A,3.0,MORTGAGE,62000.0,22,1,1016
22332,13000,8.94,A,11.0,RENT,45000.0,27,0,0
6623,20000,7.49,A,15.0,RENT,39915.0,48,0,0
16345,12000,13.23,C,11.0,RENT,96000.0,30,0,0
20741,25000,11.36,B,1.0,RENT,81600.0,23,0,0
11665,5000,10.0,B,3.0,RENT,30900.0,22,0,0
163,5300,15.27,C,1.0,RENT,30000.0,25,0,0
1391,2000,16.29,D,1.0,RENT,30972.0,24,1,1287
25717,13500,10.95,B,6.0,RENT,43000.0,22,1,7676
10775,3000,5.79,A,4.0,RENT,23000.0,22,1,1782
28989,8500,,D,8.0,MORTGAGE,85000.0,26,0,0
22683,6000,8.94,A,0.0,MORTGAGE,60000.0,30,0,0
15169,4500,9.62,B,2.0,RENT,23916.0,21,0,0
25552,20000,11.58,B,18.0,MORTGAGE,300000.0,30,0,0
1023,10000,12.42,B,3.0,RENT,52000.0,24,0,0
23791,4800,12.53,B,1.0,RENT,13440.0,22,0,0
