loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age
7900,9.99,B,7,RENT,28000,22
11000,5.79,A,3,MORTGAGE,110000,28
15000,6.03,A,9,MORTGAGE,91000,24
35000,10.65,B,0,MORTGAGE,160000,22
9000,11.49,B,0,MORTGAGE,102500,27
15000,7.51,A,12,MORTGAGE,75000,24
12000,7.88,A,4,RENT,45000,33
6500,7.29,A,15,RENT,53000,39
10000,12.41,C,0,MORTGAGE,62000,29
1200,15.23,C,,RENT,9600,25
8000,12.53,B,2,RENT,60000,33
4350,5.99,A,0,OWN,31200,28
11100,,C,0,RENT,62500,22
5000,10.95,B,17,MORTGAGE,109500,26
8500,12.09,C,2,MORTGAGE,43000,22
16800,,B,12,RENT,55000,24
10000,,B,7,MORTGAGE,27000,24
20000,6.54,A,11,MORTGAGE,155000,37
6000,13.99,C,3,OWN,50000,29
12000,11.49,B,3,MORTGAGE,72000,29
6000,11.83,B,9,OWN,50500,22
3575,11.49,B,0,MORTGAGE,50000,29
7000,11.11,B,1,RENT,40000,22
8000,9.32,A,1,MORTGAGE,125000,37
10000,12.42,B,13,OWN,70000,26
2500,,B,0,RENT,42500,21
3000,7.49,A,0,RENT,50000,26
9000,16.77,D,0,RENT,75000,27
6000,11.49,B,5,RENT,24000,37
4600,7.9,A,22,MORTGAGE,30000,23
8000,6.99,A,6,MORTGAGE,65000,22
8000,16.29,D,10,RENT,63000,28
15000,11.34,C,5,MORTGAGE,100000,23
18000,10.99,B,4,OWN,65280,23
4000,14.35,C,1,RENT,19200,24
25000,16,E,5,MORTGAGE,174000,25
20000,9.91,B,0,RENT,58000,29
12000,12.69,B,1,RENT,42500,25
5875,6.17,A,0,MORTGAGE,77237,22
20000,13.48,C,2,MORTGAGE,65000,26
31400,14.27,C,14,MORTGAGE,250000,36
10000,10.65,B,3,RENT,100000,28
20000,13.48,C,3,RENT,55000,27
35000,14.91,D,5,RENT,108350,58
8000,13.79,C,5,RENT,75000,23
12000,9.62,B,8,MORTGAGE,60000,24
11125,13.49,C,4,MORTGAGE,75000,24
5000,14.26,C,0,MORTGAGE,110000,31
7500,9.99,B,1,RENT,35000,42
5500,10.99,B,5,MORTGAGE,20400,24
2500,10.99,B,13,MORTGAGE,70000,26
6000,10.65,B,6,OWN,65000,23
18000,14.35,C,6,RENT,50000,43
8000,8.49,A,4,OWN,39480,37
7000,7.49,A,21,RENT,52000,21
15000,14.83,D,12,RENT,88000,45
8700,15.58,D,2,RENT,32004,30
8000,7.49,A,4,MORTGAGE,33000,23
15000,6.17,A,24,MORTGAGE,96300,26
6000,13.98,C,13,MORTGAGE,74778,28
8000,9.99,B,4,MORTGAGE,100000,24
11400,12.53,C,1,MORTGAGE,50000,24
13000,10.62,B,0,MORTGAGE,55728,31
6000,9.99,B,5,RENT,42000,23
15000,11.46,B,18,RENT,102000,28
15000,5.99,A,31,MORTGAGE,40000,28
6000,9.38,A,9,RENT,45000,21
8875,7.9,A,12,MORTGAGE,58044,29
6000,16.45,E,10,MORTGAGE,70000,28
5000,11.86,B,6,MORTGAGE,99600,32
10000,13.06,C,7,RENT,50911.2,32
2000,11.71,B,7,RENT,33600,29
3200,7.51,A,6,RENT,95000,33
4000,7.74,A,9,MORTGAGE,28500,30
12000,12.42,B,0,RENT,60000,23
5000,10.99,B,13,MORTGAGE,52000,38
7000,10.59,B,11,MORTGAGE,43200,23
8500,6.03,A,,OWN,25000,25
8000,13.35,C,0,MORTGAGE,34000,27
3000,,B,2,RENT,18000,22
25000,15.57,D,4,OWN,70000,28
15000,8.49,A,4,RENT,60000,31
8000,7.74,A,9,MORTGAGE,102996,22
15250,14.35,C,13,MORTGAGE,204000,26
2500,10.99,B,4,RENT,29000,24
12000,9.76,B,9,MORTGAGE,45000,27
12000,6.54,A,16,MORTGAGE,76404,30
5300,7.66,A,1,RENT,47000,21
12000,6.62,A,1,MORTGAGE,93000,25
25000,9.91,B,,MORTGAGE,110000,23
15000,11.26,B,0,OWN,70000,22
12000,,B,3,MORTGAGE,50000,24
20000,9.64,B,0,RENT,96000,36
12000,8.9,A,2,RENT,71000,30
7750,,E,6,RENT,30000,24
5375,,B,2,RENT,23400,41
20000,14.22,C,0,RENT,99996,24
3000,5.42,A,7,MORTGAGE,68000,28
2150,13.47,C,6,MORTGAGE,84000,26
4350,12.98,C,3,RENT,12000,25
8875,15.68,E,0,MORTGAGE,29124,22
7500,7.88,A,1,RENT,55000,21
12000,11.36,B,3,MORTGAGE,48000,23
18000,10.38,B,14,MORTGAGE,36000,38
2500,11.71,B,17,MORTGAGE,48000,23
12000,13.47,C,2,RENT,50004,35
7500,10.01,B,0,RENT,40000,32
6000,6.92,A,4,MORTGAGE,120000,33
16000,7.9,A,3,MORTGAGE,480000,41
4500,16.95,E,2,RENT,51000,34
10000,10,B,2,RENT,75000,34
8000,14.46,D,0,MORTGAGE,36400,31
1500,13.43,C,5,MORTGAGE,47800,22
24250,12.87,C,0,RENT,135000,36
13000,10.38,B,0,MORTGAGE,43800,25
22000,13.06,C,5,MORTGAGE,60000,23
20000,15.58,D,4,RENT,65004,52
9000,13.99,C,11,RENT,66000,28
11000,11.14,B,2,RENT,90000,24
4800,7.88,A,0,RENT,80000,49
3500,14.22,C,1,RENT,22608,35
5000,13.85,C,9,MORTGAGE,33685,22
15000,11.48,B,14,MORTGAGE,115000,24
10000,9.88,B,4,OWN,100000,52
21600,6.54,A,12,MORTGAGE,58000,36
2500,7.88,A,3,RENT,18000,21
2500,7.9,A,5,MORTGAGE,36000,41
3200,14.42,D,0,RENT,39000,28
25000,11.49,B,8,MORTGAGE,51000,29
20000,11.99,B,0,MORTGAGE,57000,23
30000,14.54,D,11,RENT,70000,24
10000,13.75,E,0,RENT,35000,31
12000,6.91,A,1,RENT,84000,24
12500,12.61,C,3,RENT,95000,26
5900,7.49,A,3,MORTGAGE,78644,22
19000,12.29,C,2,RENT,105000,24
18000,16,E,2,RENT,65000,26
5000,16.77,D,5,MORTGAGE,82000,23
24250,14.96,D,1,OWN,61547,22
16000,11.49,B,0,RENT,175000,35
4750,11.12,B,1,RENT,8000,28
14000,12.69,B,0,MORTGAGE,45000,32
5000,15.99,D,0,RENT,46000,26
12000,10.36,B,3,RENT,24000,24
20000,8.9,A,4,RENT,66000,32
11000,11.34,C,2,RENT,52000,27
4600,11.71,B,0,RENT,33000,23
8000,9.99,B,6,RENT,34000,33
9000,7.49,A,6,MORTGAGE,80000,23
12500,6.54,A,15,MORTGAGE,114996,39
7000,,C,19,MORTGAGE,125000,30
2000,14.79,C,0,OWN,14400,33
5000,11.11,B,,OWN,18000,21
11000,,B,3,MORTGAGE,70000,24
7200,7.9,A,1,RENT,41196,31
5000,,A,7,MORTGAGE,73200,25
15000,10.74,B,1,RENT,52596,22
10000,13.49,C,26,MORTGAGE,87600,24
16000,13.98,C,19,RENT,58000,25
7000,12.68,C,7,RENT,35000,29
6000,6.62,A,4,MORTGAGE,53000,25
5000,9.91,B,3,RENT,45000,22
9250,13.11,C,6,MORTGAGE,43000,24
7750,10.38,B,5,MORTGAGE,60000,23
13000,10.59,B,44,MORTGAGE,90000,26
10000,13.99,C,0,RENT,84996,23
3000,9.63,A,1,MORTGAGE,75000,26
12000,7.88,A,2,RENT,74000,25
25000,15.95,D,10,OWN,83000,22
8000,12.99,C,5,RENT,30000,26
15000,12.42,B,1,RENT,32000,30
13000,8.94,A,1,MORTGAGE,130000,22
11500,11.83,B,7,MORTGAGE,40499,22
3200,6.54,A,3,RENT,45000,21
3000,8.88,B,32,MORTGAGE,91200,23
9500,7.14,A,2,RENT,68000,25
11000,9.63,A,0,RENT,51000,33
7600,7.74,A,1,RENT,44208,30
3000,13.43,C,2,RENT,14400,21
4000,9.91,B,9,MORTGAGE,69000,28
9000,10.99,B,17,RENT,48960,36
9600,16.77,D,5,RENT,37000,25
11500,15.23,C,15,RENT,32000,30
6800,10.99,B,0,RENT,77500,24
10500,15.96,C,11,OWN,45000,28
5200,6.62,A,2,RENT,40000,39
16000,16.45,E,16,RENT,51000,23
6500,14.79,C,,RENT,21600,24
8000,13.61,C,2,MORTGAGE,136092,28
1000,9.99,B,13,MORTGAGE,75000,25
20000,9.88,B,1,MORTGAGE,70000,29
20000,10.99,B,2,RENT,54000,27
12000,5.42,A,,RENT,31800,22
9000,,B,11,MORTGAGE,90300,27
6800,8.49,A,8,RENT,68004,25
9250,12.53,B,2,MORTGAGE,71500,25
14000,12.87,C,7,OWN,58000,31
5200,8.9,A,17,MORTGAGE,55000,23
5500,10.36,B,5,RENT,12000,22
7200,10.65,B,2,MORTGAGE,105000,26
12000,13.61,C,6,MORTGAGE,78000,23
16000,11.89,B,1,MORTGAGE,78000,23
10000,10.99,B,0,RENT,19200,21
4200,11.71,B,2,RENT,53000,35
20000,14.96,D,10,MORTGAGE,120456,22
25000,13.85,C,3,OWN,75000,27
2050,13.49,C,23,MORTGAGE,33000,24
12000,8.9,A,13,RENT,93000,27
7200,11.71,B,6,MORTGAGE,26453,25
12000,12.84,C,1,RENT,85000,22
7050,12.23,C,2,RENT,25200,35
3000,13.23,C,4,RENT,18000,38
10000,13.48,C,3,RENT,64600,28
8400,7.51,A,4,MORTGAGE,31200,26
35000,18.64,E,0,RENT,150000,33
6300,6.76,A,3,MORTGAGE,115000,27
2400,9.62,B,3,RENT,42000,32
19950,9.96,B,11,MORTGAGE,116000,25
5000,9.32,A,10,MORTGAGE,50004,26
15000,10,B,1,RENT,30000,31
7000,10.59,B,25,OWN,75000,26
10000,,E,2,OWN,40000,40
6550,5.79,A,4,MORTGAGE,62000,31
6500,6.03,A,0,MORTGAGE,73000,25
10000,14.91,D,2,RENT,48000,25
10000,15.7,D,31,RENT,72000,28
20000,9.99,B,9,MORTGAGE,120000,24
9000,10.25,B,6,OWN,37000,25
5000,8,A,1,RENT,57996,24
2400,13.49,C,3,RENT,60000,24
5650,10.99,B,3,MORTGAGE,72000,23
6000,11.11,B,3,RENT,35000,27
5000,14.84,D,4,RENT,45600,23
6000,13.23,C,0,RENT,33280,21
12000,,B,0,RENT,38000,26
14000,7.9,A,2,RENT,30000,24
18000,11.54,C,2,RENT,27000,23
10000,,C,6,RENT,91000,26
6000,5.79,A,3,RENT,40000,23
6000,15.58,D,9,RENT,39600,25
9900,11.89,B,4,RENT,41303,31
5000,,C,1,RENT,24996,21
10000,11.48,B,7,RENT,46256,24
6500,5.79,A,2,RENT,40116.12,21
3500,11.86,B,42,RENT,48000,33
4800,7.51,A,3,RENT,45000,21
7000,12.98,C,6,MORTGAGE,36000,27
5000,8.32,A,8,MORTGAGE,52000,24
4000,12.84,C,7,OTHER,11389,21
13000,14.42,D,4,RENT,94000,26
4500,11.49,B,17,MORTGAGE,54196,46
25000,17.49,D,25,RENT,69000,25
7000,11.66,C,15,OWN,65000,25
7500,5.79,A,8,RENT,30000,24
3000,9.45,B,0,MORTGAGE,75000,29
20000,13.92,C,9,RENT,69000,30
7000,14.09,D,1,MORTGAGE,40000,24
7000,12.69,B,3,RENT,65000,28
4500,6.39,A,14,MORTGAGE,85100,25
20000,12.18,B,16,MORTGAGE,60000,23
10000,8.59,A,3,MORTGAGE,110000,35
4500,9.99,B,2,RENT,25596,23
9600,10.36,B,7,MORTGAGE,45600,29
12000,7.29,A,1,RENT,32000,24
5000,6.03,A,8,RENT,36396,24
19000,15.21,D,1,RENT,42432,30
8000,6.03,A,19,MORTGAGE,86400,32
10000,8.49,A,6,MORTGAGE,52000,31
6250,7.88,A,5,MORTGAGE,76000,30
4200,10.99,B,6,MORTGAGE,70000,29
1500,10.71,B,3,RENT,42000,23
2200,,C,0,RENT,12000,21
4200,14.11,D,0,MORTGAGE,18701,21
16000,8.88,B,5,MORTGAGE,97000,35
5000,,A,8,RENT,60996,24
8000,10.75,B,3,RENT,18000,27
6400,14.22,C,0,OWN,40000,22
3600,13.49,C,1,RENT,40000,24
10000,9.91,B,7,MORTGAGE,68000,23
8300,7.88,A,4,RENT,83000,24
4200,8,A,3,RENT,32000,27
2200,9.63,A,2,RENT,42000,31
2500,6.39,A,18,OWN,33600,24
10000,8.59,A,5,RENT,53000,26
8000,15.33,D,6,MORTGAGE,77000,25
8000,,C,11,MORTGAGE,97000,25
7000,6.92,A,1,MORTGAGE,54996,32
13000,7.88,A,11,MORTGAGE,74400,31
6000,9.63,A,3,MORTGAGE,56700,26
5000,18.25,F,2,RENT,50004,32
3000,15.05,D,6,MORTGAGE,50000,38
2400,10.65,B,4,RENT,70000,28
3500,12.18,B,17,OWN,119500,24
5000,13.85,C,4,MORTGAGE,36000,30
25000,10.99,B,2,MORTGAGE,92700,23
28000,15.96,C,5,MORTGAGE,235000,27
5000,5.42,A,2,MORTGAGE,100000,31
15000,10.59,B,5,RENT,200004,24
1500,13.16,C,7,MORTGAGE,30000,29
10000,14.96,D,9,MORTGAGE,72000,25
10000,14.59,D,8,MORTGAGE,90305,31
22000,,C,0,RENT,192000,24
4500,6.54,A,4,MORTGAGE,61000,30
12000,14.18,E,4,RENT,73660,27
8000,5.42,A,13,MORTGAGE,31000,24
10600,13.16,C,4,RENT,42000,24
12000,12.23,C,3,RENT,50000,24
7200,11.28,C,8,RENT,56052,28
15000,13.79,C,3,OTHER,58000,22
7500,14.96,D,1,RENT,49000,22
10625,11.71,B,0,RENT,25000,23
3800,5.79,A,3,MORTGAGE,30000,23
3600,5.99,A,3,MORTGAGE,80000,34
5400,8.9,A,4,MORTGAGE,65000,23
8400,7.51,A,3,RENT,65004,26
5000,10.37,B,4,RENT,36000,26
7000,7.29,A,8,RENT,43000,26
7000,9.99,B,4,OWN,81000,38
17000,7.66,A,3,MORTGAGE,57600,33
3000,10,B,1,RENT,57000,40
10000,10,B,1,RENT,32400,40
6000,13.11,C,6,MORTGAGE,60000,22
8000,10.14,B,3,RENT,50000,42
3500,16.89,D,1,MORTGAGE,60000,37
20500,13.16,C,2,RENT,70000,23
11000,5.42,A,12,MORTGAGE,75000,22
21000,10.62,B,,OWN,50000,24
25000,15.58,D,3,MORTGAGE,91200,33
2000,7.51,A,3,MORTGAGE,132000,26
2000,10.74,B,3,RENT,48000,25
12500,,B,0,MORTGAGE,55000,26
7000,7.14,A,2,MORTGAGE,120000,27
2400,12.42,B,4,MORTGAGE,120000,23
15000,11.14,B,15,MORTGAGE,66000,30
5400,10.37,B,4,RENT,28800,40
5000,14.22,C,0,RENT,66000,29
5000,17.51,E,1,OWN,110000,28
7000,,B,12,RENT,37000,23
24000,9.91,B,4,RENT,120000,22
7000,11.58,B,4,RENT,40000,23
3125,13.47,C,4,RENT,50000,36
3600,13.49,C,3,OWN,48000,26
15000,7.88,A,3,MORTGAGE,62000,38
8400,,C,2,MORTGAGE,75000,34
15000,12.84,C,0,OWN,70000,27
12000,8.94,A,14,MORTGAGE,60500,22
10000,15.65,D,5,MORTGAGE,300000,23
5200,7.9,A,5,MORTGAGE,64000,24
6950,7.66,A,2,RENT,14400,37
10800,,A,17,MORTGAGE,84000,38
24000,11.83,B,29,OWN,150000,26
1000,15.23,C,5,MORTGAGE,30000,45
22000,10.75,B,16,RENT,56524,38
14000,13.22,C,3,RENT,48300,38
5000,16,E,9,MORTGAGE,32400,21
8000,,E,,RENT,30000,22
3500,12.53,B,3,MORTGAGE,29000,31
2600,15.62,D,0,RENT,40000,28
25000,15.2,D,12,OWN,200000,36
21600,19.03,E,7,RENT,120000,31
10000,,B,5,MORTGAGE,39875,22
12000,12.98,C,2,RENT,75000,23
12000,9.63,B,4,RENT,24996,22
4950,8.9,A,3,RENT,15000,22
1500,6.99,A,13,RENT,71000,22
8500,,A,1,RENT,28800,24
22800,12.69,B,2,OWN,43000,22
9800,,A,10,MORTGAGE,75000,28
7700,9.63,A,0,MORTGAGE,80000,48
5000,5.42,A,6,MORTGAGE,190000,24
20000,,A,22,MORTGAGE,76000,23
5800,5.99,A,,MORTGAGE,24000,25
20000,7.88,A,2,MORTGAGE,125000,33
6000,,A,14,MORTGAGE,50004,23
5500,12.73,C,2,RENT,62472,24
20000,6.91,A,5,MORTGAGE,86250,23
3000,9.99,B,0,RENT,19200,23
6000,7.49,A,0,RENT,18000,27
12000,7.51,A,8,MORTGAGE,74000,37
1300,9.91,B,0,RENT,34400,33
20000,6.54,A,1,RENT,120000,27
24000,18.72,G,8,MORTGAGE,60000,30
13200,15.28,D,0,MORTGAGE,110000,24
20000,11.11,B,4,MORTGAGE,83000,30
2500,15.27,C,6,RENT,40000,24
3000,6.17,A,9,OWN,45000,25
15000,11.83,B,19,RENT,42000,23
10000,7.14,A,3,MORTGAGE,40800,23
6000,6.62,A,5,MORTGAGE,66000,23
3000,,C,1,RENT,55000,26
16500,12.18,B,8,OWN,75000,24
9600,,D,3,RENT,55000,22
6000,7.88,A,4,RENT,90000,25
5000,16.77,E,1,RENT,45000,24
3250,6.76,A,3,MORTGAGE,48000,29
12000,8.32,A,7,MORTGAGE,90000,28
14000,7.88,A,16,MORTGAGE,70000,31
25000,15.7,D,7,RENT,110000,24
16000,5.99,A,11,MORTGAGE,80000,28
3600,12.73,C,3,RENT,35004,30
4800,15.95,E,0,RENT,36000,25
12000,6.91,A,1,MORTGAGE,100000,29
25000,15.95,D,0,RENT,160000,30
12000,,C,24,RENT,65000,33
7500,10.08,B,1,MORTGAGE,65000,22
12000,5.79,A,5,RENT,30000,21
15000,10.59,B,1,RENT,87000,29
12800,9.99,B,6,MORTGAGE,116000,52
4000,6.62,A,12,RENT,47088,24
6000,14.22,C,5,RENT,42000,34
5000,6.62,A,1,RENT,276000,28
12000,10.25,B,8,MORTGAGE,63996,40
20000,7.88,A,3,MORTGAGE,60000,23
1800,12.42,B,25,MORTGAGE,57600,26
4000,11.66,C,4,RENT,24000,23
5400,14.61,D,24,RENT,20000,30
7000,12.73,C,3,RENT,41000,27
4800,14.35,C,4,RENT,42000,22
12500,7.88,A,3,RENT,70000,24
8000,13.43,C,17,MORTGAGE,58000,24
9800,7.14,A,26,MORTGAGE,99996,34
14000,6.99,A,10,MORTGAGE,71000,32
11200,,A,3,MORTGAGE,92000,29
4800,,A,2,RENT,20000,28
10000,16.89,D,4,MORTGAGE,70000,30
23500,6.91,A,3,MORTGAGE,70000,30
12000,9.62,B,5,MORTGAGE,50400,25
22500,14.96,D,2,RENT,52500,28
2250,15.27,C,,MORTGAGE,17352,22
7000,13.72,C,7,RENT,21000,29
7000,14.65,C,0,RENT,50000,30
8000,7.49,A,4,MORTGAGE,55000,23
7000,11.86,B,8,RENT,24996,22
10000,10.99,B,0,OWN,70000,34
11500,14.65,C,19,MORTGAGE,53000,26
3000,7.29,A,2,RENT,70000,22
4500,14.46,D,,RENT,50000,22
2375,11.11,B,,RENT,15864,40
9000,,A,0,MORTGAGE,50000,28
2000,8.49,A,0,RENT,19200,45
4500,12.69,B,6,RENT,60000,27
10000,7.29,A,5,RENT,81996,26
6000,,A,2,RENT,62000,25
13000,9.63,B,2,RENT,34000,26
10125,15.23,C,23,MORTGAGE,300000,28
12000,6.91,A,0,RENT,30000,24
7500,16.32,E,2,MORTGAGE,55200,27
6000,8.88,B,0,RENT,50000,41
3500,17.27,D,8,MORTGAGE,21000,21
12000,12.53,B,31,RENT,50000,32
5825,13.43,C,4,OWN,63180,26
24000,12.69,B,1,RENT,120000,24
3500,14.59,D,4,OWN,28500,24
13650,18.79,E,3,RENT,51000,25
8000,10.99,B,2,RENT,37440,35
4800,11.22,C,5,RENT,30000,25
6000,9.32,A,2,RENT,35000,27
15000,6.54,A,13,MORTGAGE,27500,28
14000,10.99,B,21,MORTGAGE,104000,25
8500,16.07,D,2,RENT,31800,28
2000,12.42,B,,OWN,16200,22
4000,11.36,B,0,RENT,21000,26
8000,15.96,C,9,MORTGAGE,74500,22
3000,14.59,D,6,RENT,63000,23
6000,7.51,A,12,MORTGAGE,45000,24
15000,11.48,B,3,OTHER,84996,22
6400,10.37,B,12,MORTGAGE,103000,24
8300,10.99,B,12,RENT,45020,22
2000,5.42,A,,MORTGAGE,12600,22
7500,8.9,A,1,MORTGAGE,26400,25
5000,12.42,B,4,RENT,48879,28
4200,,F,1,RENT,43000,25
3000,14.96,D,3,RENT,49000,27
20000,7.9,A,2,RENT,54000,28
10000,8.94,A,2,RENT,53000,33
6500,12.73,C,8,RENT,43000,21
6800,6.92,A,9,RENT,47818.68,34
1800,8.49,A,,RENT,22584,26
20000,13.48,C,1,RENT,83500,24
10000,12.42,B,22,MORTGAGE,76500,28
9000,11.11,B,2,MORTGAGE,89796,25
16000,7.88,A,4,RENT,62000,27
5000,6.92,A,7,MORTGAGE,72000,31
7500,10.25,B,2,RENT,50400,30
3700,14.22,C,,RENT,17496.8,24
8000,5.42,A,12,MORTGAGE,42000,23
4000,7.14,A,0,RENT,9600,23
14400,8.49,A,5,RENT,48000,45
8900,6.17,A,7,MORTGAGE,55200,21
10000,,A,3,RENT,24000,26
12800,12.42,B,1,MORTGAGE,99600,25
3000,7.4,A,9,MORTGAGE,48000,30
2200,5.42,A,2,OWN,55000,22
15000,14.35,C,0,MORTGAGE,103970,38
10000,5.42,A,1,MORTGAGE,60000,22
5000,10.38,B,3,RENT,50400,23
11000,6.62,A,5,RENT,70000,26
10000,5.79,A,15,MORTGAGE,53004,23
8075,6.17,A,5,RENT,50000,21
4000,13.48,C,3,MORTGAGE,65000,36
5000,,B,4,RENT,67200,24
7200,13.98,C,6,RENT,50000,36
17500,11.48,B,4,MORTGAGE,66000,22
1450,8.49,A,3,MORTGAGE,45600,27
12000,14.11,D,3,RENT,62204,25
8000,10.99,B,2,RENT,50700,36
21000,10,B,2,RENT,75000,22
8000,11.11,B,9,RENT,39860,22
1675,11.11,B,3,RENT,24960,23
4000,10.59,B,0,RENT,45200,30
8000,7.51,A,20,OWN,55000,31
35000,7.9,A,1,MORTGAGE,240000,27
10000,13.72,C,2,MORTGAGE,80496,29
6075,,B,0,RENT,23850,29
2400,,B,4,RENT,39996,31
7975,7.49,A,,MORTGAGE,43200,22
15000,7.49,A,4,RENT,50000,28
4500,13.49,C,5,RENT,110000,39
10000,7.49,A,6,RENT,50000,25
5000,12.53,B,0,RENT,16320,22
12000,11.71,B,14,RENT,62000,30
25000,19.74,F,0,MORTGAGE,165000,25
2000,10.65,B,,RENT,8400,23
4600,11.11,B,2,MORTGAGE,90000,39
11200,5.42,A,14,RENT,82000,25
12000,6.03,A,11,MORTGAGE,72000,24
20000,,D,6,RENT,78000,24
3000,7.66,A,6,OWN,40000,23
20000,12.84,C,5,MORTGAGE,87988.32,27
8000,11.48,B,3,RENT,61500,40
3000,,E,0,RENT,19200,22
6800,11.49,B,1,RENT,55000,23
14000,10.65,B,3,MORTGAGE,72000,29
3775,15.27,C,1,OWN,22300,35
8000,5.42,A,1,RENT,55000,23
3000,,B,,RENT,22668,34
20000,11.48,B,17,OWN,150000,33
8000,9.63,B,5,RENT,65000,24
6000,12.42,B,5,RENT,72000,43
5000,10.36,B,1,RENT,24000,36
5600,8.9,A,0,RENT,19200,24
12000,12.87,C,1,RENT,50000,23
8325,7.51,A,1,RENT,26900,31
9250,10.75,B,2,OWN,27996,23
5000,5.42,A,4,RENT,42000,28
5500,14.91,D,2,RENT,21700,21
24000,7.9,A,9,RENT,62004,26
14000,12.42,B,4,RENT,84000,30
7200,9.63,A,17,MORTGAGE,81000,31
8000,13.49,C,8,MORTGAGE,38000,32
3500,10.99,B,5,RENT,35500.2,23
24000,16.49,D,4,RENT,124080,24
4800,11.86,B,,RENT,23448,22
5000,7.88,A,5,MORTGAGE,95000,28
7200,17.58,D,15,RENT,56000,23
6000,7.49,A,6,MORTGAGE,97000,28
6000,8,A,0,OWN,40000,22
10000,15.05,D,3,RENT,68000,26
10000,8.94,A,1,OWN,38000,34
9000,6.62,A,3,MORTGAGE,45000,25
10400,5.99,A,2,MORTGAGE,48000,43
3600,13.99,C,14,MORTGAGE,65000,33
7500,12.87,C,0,RENT,42000,29
10800,10.99,B,3,MORTGAGE,43495,27
24000,9.25,B,1,MORTGAGE,81120,40
7000,7.49,A,4,OWN,75360,24
10000,10.28,C,0,RENT,27376,22
4900,6.99,A,7,MORTGAGE,90000,23
11000,8.9,A,5,MORTGAGE,47000,38
1400,14.91,D,8,MORTGAGE,19200,22
7200,12.68,C,0,RENT,25000,23
4600,12.23,C,0,RENT,35880,50
3600,14.84,D,1,OWN,120000,28
9825,7.9,A,13,OWN,50000,26
10025,5.42,A,3,RENT,44966,25
15000,10.99,B,4,RENT,72000,24
1500,8.88,B,2,RENT,14088,23
2500,13.22,C,1,MORTGAGE,90000,22
4000,13.79,C,4,MORTGAGE,110000,35
20000,,E,6,MORTGAGE,145000,28
12000,11.48,B,5,OWN,33009,21
6000,7.88,A,0,RENT,48000,30
18000,11.83,B,3,MORTGAGE,40000,43
18000,9.38,A,7,MORTGAGE,90000,29
4800,6.17,A,8,OWN,82729.68,25
7500,,E,0,OWN,22000,25
2000,11.12,B,3,MORTGAGE,30720,25
2500,13.84,C,,RENT,19464,24
10000,6.17,A,20,MORTGAGE,87500,24
1000,10.99,B,1,RENT,40000,24
12000,10.99,B,6,RENT,75000,27
4500,11.89,B,0,MORTGAGE,52692,28
25000,,E,1,MORTGAGE,106000,25
6000,8.9,A,4,OWN,100000,24
5000,7.88,A,4,RENT,64000,38
4800,11.59,C,16,MORTGAGE,85000,26
2500,10.78,C,0,MORTGAGE,107000,30
12000,10.99,B,3,RENT,76000,30
8500,11.89,B,0,RENT,45000,30
5500,7.49,A,3,RENT,48000,25
9500,5.79,A,4,MORTGAGE,100000,32
10000,5.42,A,4,RENT,42000,23
4000,7.14,A,6,MORTGAGE,30000,25
15000,7.49,A,36,MORTGAGE,105804,24
18000,7.9,A,6,RENT,80000,21
4000,7.29,A,1,MORTGAGE,40000,25
3000,7.14,A,22,RENT,19992,28
12000,12.53,B,9,RENT,55000,41
15000,13.16,C,7,RENT,73500,24
11600,13.48,C,2,MORTGAGE,61000,45
2000,12.99,C,3,MORTGAGE,27385,32
6000,8.9,A,7,RENT,30000,29
10000,6.03,A,8,MORTGAGE,130000,26
2500,9.99,B,3,RENT,40000,25
10000,13.79,C,5,MORTGAGE,47000,24
3000,,C,26,MORTGAGE,80000,42
7200,5.42,A,7,RENT,32000,21
24100,11.83,B,12,OWN,140000,27
9000,17.93,E,31,MORTGAGE,87000,33
11000,13.87,D,2,OWN,50004,26
3200,10.99,B,12,MORTGAGE,47125,34
17000,10.25,B,1,MORTGAGE,83000,26
1000,8.94,A,2,MORTGAGE,780000,43
12800,9.45,B,9,MORTGAGE,100000,26
8000,10.36,B,16,MORTGAGE,90000,23
6000,10.59,B,2,RENT,46151.04,24
14000,9.91,B,,OWN,31215.96,22
6000,13.79,C,0,MORTGAGE,70000,36
6500,,A,0,RENT,123000,29
12000,7.66,A,2,MORTGAGE,63000,22
7500,10.99,B,25,MORTGAGE,120000,31
8000,11.12,B,25,MORTGAGE,109200,28
5000,9.63,B,4,MORTGAGE,110000,26
8000,,D,5,RENT,28800,26
6000,5.42,A,31,OWN,47820,28
15000,10.99,B,5,MORTGAGE,39000,35
25000,,B,3,MORTGAGE,110000,27
10750,12.53,C,0,RENT,24996,31
3000,12.84,C,0,RENT,64992,22
15000,11.71,B,2,RENT,68962,36
5000,13.48,C,13,MORTGAGE,66000,44
6000,8.9,A,2,MORTGAGE,52000,26
3200,11.49,B,12,RENT,50004,27
12600,10.65,B,9,RENT,74000,22
8000,10.99,B,1,MORTGAGE,68000,58
3700,9.91,B,9,RENT,25000,32
4000,7.9,A,6,MORTGAGE,57500,21
16500,7.9,A,4,RENT,47000,38
10000,11.11,B,0,RENT,36000,28
4000,12.73,C,19,RENT,48804,33
10000,14.27,C,7,MORTGAGE,75000,45
1750,11.11,B,9,MORTGAGE,36000,30
